Name,normalised_name,raw_value,mol_file,CID,MolecularFormula,MolecularWeight,InChI,InChIKey,IUPACName,XLogP,ExactMass,MonoisotopicMass,TPSA,Complexity,Charge,HBondDonorCount,HBondAcceptorCount,RotatableBondCount,HeavyAtomCount,IsotopeAtomCount,AtomStereoCount,DefinedAtomStereoCount,UndefinedAtomStereoCount,BondStereoCount,DefinedBondStereoCount,UndefinedBondStereoCount,CovalentUnitCount,Volume3D,XStericQuadrupole3D,YStericQuadrupole3D,ZStericQuadrupole3D,FeatureCount3D,FeatureAcceptorCount3D,FeatureDonorCount3D,FeatureAnionCount3D,FeatureCationCount3D,FeatureRingCount3D,FeatureHydrophobeCount3D,ConformerModelRMSD3D,EffectiveRotorCount3D,ConformerCount3D
DMC,CC(O)(c1ccc(Cl)cc1)c2ccc(Cl)cc2,1.4044,<rdkit.Chem.rdchem.Mol object at 0x000001595337BBC0>,6624.0,C14H12Cl2O,267.1,"InChI=1S/C14H12Cl2O/c1-14(17,10-2-6-12(15)7-3-10)11-4-8-13(16)9-5-11/h2-9,17H,1H3",URYAFVKLYSEINW-UHFFFAOYSA-N,"1,1-bis(4-chlorophenyl)ethanol",2.8,266.0265204,266.0265204,20.2,219.0,0.0,1.0,1.0,2.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,199.1,8.48,2.13,1.27,4.0,1.0,1.0,0.0,0.0,2.0,0.0,0.6,2.0,4.0
PDMS,C[C@H]1[C@H](c2ccccc2)OCCN1C,1.4,<rdkit.Chem.rdchem.Mol object at 0x000001595337BCA0>,30487.0,C12H17NO,191.27,"InChI=1S/C12H17NO/c1-10-12(14-9-8-13(10)2)11-6-4-3-5-7-11/h3-7,10,12H,8-9H2,1-2H3/t10-,12+/m0/s1",MFOCDFTXLCYLKU-CMPLNLGQSA-N,"(2S,3S)-3,4-dimethyl-2-phenylmorpholine",1.9,191.131014166,191.131014166,12.5,177.0,0.0,0.0,2.0,1.0,14.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,158.4,6.33,1.76,0.98,4.0,1.0,0.0,0.0,1.0,2.0,0.0,0.6,2.2,4.0
H2Odipoles,"[['H', 2.0], ['Odipoles', 1.0]]",1.25048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3-Hydroxy-2-butanone,CC(O)C(C)=O,1.417,<rdkit.Chem.rdchem.Mol object at 0x000001595337BD80>,179.0,C4H8O2,88.11,"InChI=1S/C4H8O2/c1-3(5)4(2)6/h3,5H,1-2H3",ROWKJAVDOGWPAT-UHFFFAOYSA-N,3-hydroxybutan-2-one,-0.3,88.052429494,88.052429494,37.3,58.0,0.0,1.0,2.0,1.0,6.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,73.0,2.09,1.38,0.69,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.4,1.0,5.0
sulfur,S,1.503,<rdkit.Chem.rdchem.Mol object at 0x000001595337BD10>,402.0,H2S,34.08,InChI=1S/H2S/h1H2,RWSOTUBLDIXVET-UHFFFAOYSA-N,sulfane,0.5,33.98772124,33.98772124,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,24.4,0.69,0.69,0.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,1.0
NMF,CNC=O,1.43063,<rdkit.Chem.rdchem.Mol object at 0x000001595337BE60>,31254.0,C2H5NO,59.07,"InChI=1S/C2H5NO/c1-3-2-4/h2H,1H3,(H,3,4)",ATHHXGZTWNVVOU-UHFFFAOYSA-N,N-methylformamide,-1,59.037113783,59.037113783,29.1,20.0,0.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,48.9,1.89,0.85,0.57,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.4,1.0,2.0
Estane 5703,CCOC(N)=O,1.489,<rdkit.Chem.rdchem.Mol object at 0x000001595337BDF0>,5641.0,C3H7NO2,89.09,"InChI=1S/C3H7NO2/c1-2-6-3(4)5/h2H2,1H3,(H2,4,5)",JOYRKODLDBILNP-UHFFFAOYSA-N,ethyl carbamate,-0.2,89.047678466,89.047678466,52.3,52.0,0.0,1.0,2.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,69.6,3.21,1.0,0.57,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.4,2.0,9.0
Tb2O3,"[['O', 3.0], ['Tb', 2.0]]",2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SiOx,"[['Ox', 1.0], ['Si', 1.0]]",1.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GaAs,"[['As', 1.0], ['Ga', 1.0]]",3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H2O,O,1.3349,<rdkit.Chem.rdchem.Mol object at 0x000001595337BF40>,962.0,H2O,18.015,InChI=1S/H2O/h1H2,XLYOFNOQVPJJNP-UHFFFAOYSA-N,oxidane,-0.5,18.010564683,18.010564683,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.7,0.49,0.49,0.49,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.4,0.0,1.0
chlorobutane,CCCCCl,1.52,<rdkit.Chem.rdchem.Mol object at 0x000001595337BED0>,8005.0,C4H9Cl,92.57,"InChI=1S/C4H9Cl/c1-2-3-4-5/h2-4H2,1H3",VFWCMGCRMGJXDK-UHFFFAOYSA-N,1-chlorobutane,2.6,92.0392780,92.0392780,0.0,13.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,74.4,4.07,0.82,0.62,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4,2.0,7.0
MIBK,CC(C)CC(C)=O,1.4404,<rdkit.Chem.rdchem.Mol object at 0x000001595337B760>,7909.0,C6H12O,100.16,"InChI=1S/C6H12O/c1-5(2)4-6(3)7/h5H,4H2,1-3H3",NTIZESTWPVYFNL-UHFFFAOYSA-N,4-methylpentan-2-one,1.3,100.088815002,100.088815002,17.1,64.0,0.0,0.0,1.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,90.8,3.41,1.14,0.87,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.4,2.0,4.0
Trimethylamine,CN(C)C,1.419,<rdkit.Chem.rdchem.Mol object at 0x000001595337BB50>,1146.0,C3H9N,59.11,InChI=1S/C3H9N/c1-4(2)3/h1-3H3,GETQZCLCWQTVFV-UHFFFAOYSA-N,"N,N-dimethylmethanamine",0.3,59.073499291,59.073499291,3.2,8.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,56.7,1.36,1.36,0.63,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.4,0.0,1.0
AlSb,"[['Al', 1.0], ['Sb', 1.0]]",2.968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Levofloxacin,C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc4C(=O)C(=CN1c24)C(O)=O,3.7976,<rdkit.Chem.rdchem.Mol object at 0x000001595337BC30>,149096.0,C18H20FN3O4,361.4,"InChI=1S/C18H20FN3O4/c1-10-9-26-17-14-11(16(23)12(18(24)25)8-22(10)14)7-13(19)15(17)21-5-3-20(2)4-6-21/h7-8,10H,3-6,9H2,1-2H3,(H,24,25)/t10-/m0/s1",GSDSWSVVBLHKDQ-JTQLQIEISA-N,"(2S)-7-fluoro-2-methyl-6-(4-methylpiperazin-1-yl)-10-oxo-4-oxa-1-azatricyclo[7.3.1.05,13]trideca-5(13),6,8,11-tetraene-11-carboxylic acid",-0.4,361.14378429,361.14378429,73.3,634.0,0.0,1.0,8.0,2.0,26.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,265.7,12.21,2.85,0.94,12.0,4.0,0.0,1.0,3.0,4.0,0.0,0.8,3.8,6.0
Ethylacetate,CCOC(C)=O,1.3724,<rdkit.Chem.rdchem.Mol object at 0x000001595337BAE0>,8857.0,C4H8O2,88.11,"InChI=1S/C4H8O2/c1-3-6-4(2)5/h3H2,1-2H3",XEKOWRVHYACXOJ-UHFFFAOYSA-N,ethyl acetate,0.7,88.052429494,88.052429494,26.3,49.0,0.0,0.0,2.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,73.8,3.36,1.07,0.58,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,2.0,9.0
B25Ti10,"[['B', 25.0], ['Ti', 10.0]]",2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Polyethylene,C=C,1.502,<rdkit.Chem.rdchem.Mol object at 0x000001595337BA70>,6325.0,C2H4,28.05,InChI=1S/C2H4/c1-2/h1-2H2,VGGSQFUCUMXWEO-UHFFFAOYSA-N,ethene,1.2,28.0313001276,28.0313001276,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,31.7,1.06,0.62,0.62,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.4,0.0,1.0
cholesterol,CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,1.36,<rdkit.Chem.rdchem.Mol object at 0x000001595337B4C0>,5997.0,C27H46O,386.7,"InChI=1S/C27H46O/c1-18(2)7-6-8-19(3)23-11-12-24-22-10-9-20-17-21(28)13-15-26(20,4)25(22)14-16-27(23,24)5/h9,18-19,21-25,28H,6-8,10-17H2,1-5H3/t19-,21+,22+,23-,24+,25+,26+,27-/m1/s1",HVYWMOMLDIMFJA-DPAQBDIFSA-N,"(3S,8S,9S,10R,13R,14S,17R)-10,13-dimethyl-17-[(2R)-6-methylheptan-2-yl]-2,3,4,7,8,9,11,12,14,15,16,17-dodecahydro-1H-cyclopenta[a]phenanthren-3-ol",8.7,386.354866087,386.354866087,20.2,591.0,0.0,1.0,1.0,5.0,28.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,1.0,325.9,18.22,2.24,2.01,9.0,1.0,1.0,0.0,0.0,4.0,3.0,0.8,7.0,8.0
ZnSe,[Zn]=[Se],2.4,<rdkit.Chem.rdchem.Mol object at 0x000001595337B610>,4298215.0,SeZn,144.4,InChI=1S/Se.Zn,SBIBMFFZSBJNJF-UHFFFAOYSA-N,selanylidenezinc,143.84566,143.84566,0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,
Methylamine,CN,1.53,<rdkit.Chem.rdchem.Mol object at 0x000001595337B920>,6329.0,CH5N,31.057,"InChI=1S/CH5N/c1-2/h2H2,1H3",BAVYZALUXZFZLV-UHFFFAOYSA-N,methanamine,-0.7,31.042199164,31.042199164,26.0,2.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,29.3,1.07,0.57,0.57,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.4,0.0,1.0
glycine,NCC(O)=O,1.3406,<rdkit.Chem.rdchem.Mol object at 0x000001595337B530>,750.0,C2H5NO2,75.07,"InChI=1S/C2H5NO2/c3-1-2(4)5/h1,3H2,(H,4,5)",DHMQDGOQFOQNFH-UHFFFAOYSA-N,2-aminoacetic acid,-3.2,75.032028402,75.032028402,63.3,42.0,0.0,2.0,3.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,56.2,1.9,1.06,0.56,5.0,2.0,1.0,1.0,1.0,0.0,0.0,0.4,1.0,2.0
Glycol,OCCO,1.434,<rdkit.Chem.rdchem.Mol object at 0x000001595337B990>,174.0,C2H6O2,62.07,"InChI=1S/C2H6O2/c3-1-2-4/h3-4H,1-2H2",LYCAIKOWRPUZTN-UHFFFAOYSA-N,"ethane-1,2-diol",-1.4,62.036779430,62.036779430,40.5,6.0,0.0,2.0,2.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,49.3,1.66,0.89,0.62,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.4,1.0,3.0
CaF2,[F-].[F-].[Ca++],1.4534,<rdkit.Chem.rdchem.Mol object at 0x000001595337B450>,84512.0,CaF2,78.07,InChI=1S/Ca.2FH/h;2*1H/q+2;;/p-2,WUKWITHWXAAZEY-UHFFFAOYSA-L,calcium;difluoride,77.9593972,77.9593972,0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,,,,,,,,,,,,,
ZnS,C(CC(=O)OP(=O)(O)O)C(=O)O,2.27,<rdkit.Chem.rdchem.Mol object at 0x000001595337B8B0>,54104351.0,C4H7O7P,198.07,"InChI=1S/C4H7O7P/c5-3(6)1-2-4(7)11-12(8,9)10/h1-2H2,(H,5,6)(H2,8,9,10)",NCRLTRUGOQIEKI-UHFFFAOYSA-N,4-oxo-4-phosphonooxybutanoic acid,-2.1,197.99293956,197.99293956,121.0,228.0,0.0,3.0,7.0,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,131.0,8.31,1.2,0.81,8.0,6.0,0.0,2.0,0.0,0.0,0.0,0.6,5.0,10.0
InSb,"[['In', 1.0], ['Sb', 1.0]]",3.841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CsI,[I-].[Cs+],1.79,<rdkit.Chem.rdchem.Mol object at 0x0000015953726E30>,24601.0,CsI,259.8099,InChI=1S/Cs.HI/h;1H/q+1;/p-1,XQPRBTXUXXVTKB-UHFFFAOYSA-M,cesium;iodide,259.80992,259.80992,0,2.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,,,,,,,,,,,,
Ethanol,CCO,1.361,<rdkit.Chem.rdchem.Mol object at 0x0000015953726DC0>,702.0,C2H6O,46.07,"InChI=1S/C2H6O/c1-2-3/h3H,2H2,1H3",LFQSCWFLJHTTHZ-UHFFFAOYSA-N,ethanol,-0.1,46.041864811,46.041864811,20.2,2.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,41.5,1.48,0.75,0.58,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.4,0.0,1.0
clenbuterol,CC(C)(C)NCC(O)c1cc(Cl)c(N)c(Cl)c1,1.09,<rdkit.Chem.rdchem.Mol object at 0x0000015953726C00>,2783.0,C12H18Cl2N2O,277.19,"InChI=1S/C12H18Cl2N2O/c1-12(2,3)16-6-10(17)7-4-8(13)11(15)9(14)5-7/h4-5,10,16-17H,6,15H2,1-3H3",STJMRWALKKWQGH-UHFFFAOYSA-N,"1-(4-amino-3,5-dichlorophenyl)-2-(tert-butylamino)ethanol",2.2,276.0796186,276.0796186,58.3,233.0,0.0,3.0,3.0,4.0,17.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,204.6,10.32,2.15,1.21,8.0,1.0,3.0,0.0,2.0,1.0,1.0,0.6,4.0,10.0
Bi2Nd2Ti3O12,"[['Bi', 2.0], ['Nd', 2.0], ['O', 12.0], ['Ti', 3.0]]",2.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dioxane,C1COCCO1,1.422,<rdkit.Chem.rdchem.Mol object at 0x0000015953726D50>,31275.0,C4H8O2,88.11,InChI=1S/C4H8O2/c1-2-6-4-3-5-1/h1-4H2,RYHBNJHYFVUHQT-UHFFFAOYSA-N,"1,4-dioxane",-0.3,88.052429494,88.052429494,18.5,26.0,0.0,0.0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,69.1,1.6,1.47,0.64,3.0,2.0,0.0,0.0,0.0,1.0,0.0,0.4,1.2,1.0
Pentanol,CCCCCO,1.425,<rdkit.Chem.rdchem.Mol object at 0x00000159537266C0>,6276.0,C5H12O,88.15,"InChI=1S/C5H12O/c1-2-3-4-5-6/h6H,2-5H2,1H3",AMQJEAYHLZJPGS-UHFFFAOYSA-N,pentan-1-ol,1.6,88.088815002,88.088815002,20.2,19.0,0.0,1.0,1.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,80.4,4.85,0.77,0.6,3.0,1.0,1.0,0.0,0.0,0.0,1.0,0.4,3.0,10.0
CuSO4·H2O,"[['Cu', 1.0], ['H', 2.0], ['O', 5.0], ['S', 1.0]]",1.4359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
carbon,C,2.0,<rdkit.Chem.rdchem.Mol object at 0x0000015953726C70>,297.0,CH4,16.043,InChI=1S/CH4/h1H4,VNWKTOKETHGBQD-UHFFFAOYSA-N,methane,0.6,16.0313001276,16.0313001276,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.6,0.62,0.62,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,1.0
BSD100,"[['B', 1.0], ['SD', 100.0]]",2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TiO2,O=[Ti]=O,2.32,<rdkit.Chem.rdchem.Mol object at 0x0000015953727450>,26042.0,O2Ti,79.866,InChI=1S/2O.Ti,GWEVSGVZZGPLCZ-UHFFFAOYSA-N,dioxotitanium,79.9377699,79.9377699,34.1,18.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,
ZnO,O|[Zn++]|O,1.937,,4655930.0,H4O2Zn+2,101.4,InChI=1S/2H2O.Zn/h2*1H2;/q;;+2,UGZADUVQMDAIAO-UHFFFAOYSA-N,zinc;dihydrate,99.950271,99.950271,2,2.0,2.0,2.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,,,,,,,,,,,,,
n-Butyraldehyde,CCCC=O,2.39,<rdkit.Chem.rdchem.Mol object at 0x0000015953726EA0>,261.0,C4H8O,72.11,"InChI=1S/C4H8O/c1-2-3-4-5/h4H,2-3H2,1H3",ZTQSAGDEMFDKMZ-UHFFFAOYSA-N,butanal,0.9,72.057514874,72.057514874,17.1,24.0,0.0,0.0,1.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,65.4,2.96,0.88,0.6,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.4,2.0,9.0
BSO,CCCC[S](=N)(=O)CCC(N)C(O)=O,1.469,<rdkit.Chem.rdchem.Mol object at 0x0000015953726F10>,21157.0,C8H18N2O3S,222.31,"InChI=1S/C8H18N2O3S/c1-2-3-5-14(10,13)6-4-7(9)8(11)12/h7,10H,2-6,9H2,1H3,(H,11,12)",KJQFBVYMGADDTQ-UHFFFAOYSA-N,2-amino-4-(butylsulfonimidoyl)butanoic acid,-0.6,222.10381361,222.10381361,113.0,284.0,0.0,3.0,5.0,7.0,14.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,167.7,12.47,1.23,0.87,7.0,3.0,1.0,1.0,1.0,0.0,1.0,0.8,7.0,10.0
DAP,Nc1cccc(N)n1,1.462,<rdkit.Chem.rdchem.Mol object at 0x00000159537267A0>,8861.0,C5H7N3,109.13,"InChI=1S/C5H7N3/c6-4-2-1-3-5(7)8-4/h1-3H,(H4,6,7,8)",VHNQIURBCCNWDN-UHFFFAOYSA-N,"pyridine-2,6-diamine",0.2,109.063997236,109.063997236,64.9,66.0,0.0,2.0,3.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,83.7,2.53,1.66,0.58,5.0,0.0,2.0,0.0,2.0,1.0,0.0,0.4,0.0,1.0
Na2O–SiO2,"[['Na', 2.0], ['O', 2.0], ['O-', 1.0], ['Si', 1.0]]",1.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Heptane,CCCCCCC,1.3855,<rdkit.Chem.rdchem.Mol object at 0x0000015953726810>,8900.0,C7H16,100.20,"InChI=1S/C7H16/c1-3-5-7-6-4-2/h3-7H2,1-2H3",IMNFDUFMRHMDMM-UHFFFAOYSA-N,heptane,4.4,100.125200510,100.125200510,0.0,19.0,0.0,0.0,0.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,98.4,7.04,0.8,0.62,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.6,4.0,10.0
DMSO,C[S](C)=O,1.479,<rdkit.Chem.rdchem.Mol object at 0x0000015953726880>,679.0,C2H6OS,78.14,InChI=1S/C2H6OS/c1-4(2)3/h1-2H3,IAZDPXIOMUYVGZ-UHFFFAOYSA-N,methylsulfinylmethane,-0.6,78.01393598,78.01393598,36.3,29.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,60.8,1.54,1.37,0.72,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,1.0
Stilbene,c1ccc(cc1)C=Cc2ccccc2,1.6173,<rdkit.Chem.rdchem.Mol object at 0x00000159537268F0>,11502.0,C14H12,180.24,InChI=1S/C14H12/c1-3-7-13(8-4-1)11-12-14-9-5-2-6-10-14/h1-12H,PJANXHGTPQOBST-UHFFFAOYSA-N,stilbene,4.8,180.093900383,180.093900383,0.0,149.0,0.0,0.0,0.0,2.0,14.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,148.2,10.7,1.39,0.72,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.6,2.0,2.0
ITO,O=[Sn].O=[In]O[In]=O.O=[In]O[In]=O.O=[In]O[In]=O.O=[In]O[In]=O.O=[In]O[In]=O.O=[In]O[In]=O.O=[In]O[In]=O.O=[In]O[In]=O.O=[In]O[In]=O,1.8,<rdkit.Chem.rdchem.Mol object at 0x0000015953726960>,16213631.0,In18O28Sn,2633.4,InChI=1S/18In.28O.Sn,LOVUWYOAIPRZOC-UHFFFAOYSA-N,oxo(oxoindiganyloxy)indigane;oxotin,2636.02963,2636.02963,407,36.0,0.0,0.0,28.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,,,,,,,,,,,,,,
Silicate,[O-][Si]([O-])([O-])[O-],1.572,<rdkit.Chem.rdchem.Mol object at 0x00000159537269D0>,104812.0,O4Si-4,92.08,"InChI=1S/O4Si/c1-5(2,3)4/q-4",BPQQTUXANYXVAA-UHFFFAOYSA-N,silicate,91.95658501,91.95658501,92.2,19.0,-4.0,0.0,4.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,66.6,1.24,1.24,1.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,1.0,
ETBE,CCOC(C)(C)C,1.37298,<rdkit.Chem.rdchem.Mol object at 0x0000015953726A40>,12512.0,C6H14O,102.17,"InChI=1S/C6H14O/c1-5-7-6(2,3)4/h5H2,1-4H3",NUMQCACRALPSHD-UHFFFAOYSA-N,2-ethoxy-2-methylpropane,1.4,102.104465066,102.104465066,9.2,42.0,0.0,0.0,1.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,92.0,3.05,1.08,1.07,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.4,2.0,1.0
CuGaS2,"[['Cu', 1.0], ['Ga', 1.0], ['S', 2.0]]",2.724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Propane,CCC,1.469,<rdkit.Chem.rdchem.Mol object at 0x0000015953726AB0>,6334.0,C3H8,44.10,"InChI=1S/C3H8/c1-3-2/h3H2,1-2H3",ATUOYWHBWRKTHZ-UHFFFAOYSA-N,propane,1.8,44.062600255,44.062600255,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,46.4,1.67,0.78,0.62,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4,0.0,1.0
TAG,CC(=O)O[Hg]c1ccccc1,1.007,<rdkit.Chem.rdchem.Mol object at 0x0000015953726B20>,16682730.0,C8H8HgO2,336.74,"InChI=1S/C6H5.C2H4O2.Hg/c1-2-4-6-5-3-1;1-2(3)4;/h1-5H;1H3,(H,3,4);/q;;+1/p-1",XEBWQGVWTUSTLN-UHFFFAOYSA-M,acetyloxy(phenyl)mercury,338.023073,338.023073,26.3,130.0,0.0,0.0,2.0,3.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,
NaBr,[Na+].[Br-],1.40903,<rdkit.Chem.rdchem.Mol object at 0x0000015953726B90>,253881.0,BrNa,102.89,InChI=1S/BrH.Na/h1H;/q;+1/p-1,JHJLBTNAGRQEKS-UHFFFAOYSA-M,sodium;bromide,101.90811,101.90811,0,2.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,,,,,,,,,,,,
p-Xylene,Cc1ccc(C)cc1,1.493,<rdkit.Chem.rdchem.Mol object at 0x0000015953727920>,7809.0,C8H10,106.16,"InChI=1S/C8H10/c1-7-3-5-8(2)6-4-7/h3-6H,1-2H3",URLKBWYHVLBVBO-UHFFFAOYSA-N,"1,4-xylene",3.2,106.078250319,106.078250319,0.0,48.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,91.0,3.43,1.35,0.62,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4,0.0,1.0
Red lead,O=[Pb].O1O[Pb]O[Pb]O[Pb]1,2.42,<rdkit.Chem.rdchem.Mol object at 0x0000015953727A70>,16686017.0,O5Pb4,9.1e+02,InChI=1S/O2.3O.4Pb/c1-2;;;;;;;/q-2;;;;;;2*+1,KJNYXOWPAWQUOE-UHFFFAOYSA-N,"1,2,4,6,3lambda2,5lambda2,7lambda2-tetraoxatriplumbepane;oxolead",908.87824,911.88118,54,42.0,0.0,0.0,5.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,,,,,,,,,,,,
AZO,CO\C=C(C(=O)OC)/c1ccccc1Oc2cc(Oc3ccccc3C#N)ncn2,1.76,<rdkit.Chem.rdchem.Mol object at 0x0000015953727A00>,3034285.0,C22H17N3O5,403.4,"InChI=1S/C22H17N3O5/c1-27-13-17(22(26)28-2)16-8-4-6-10-19(16)30-21-11-20(24-14-25-21)29-18-9-5-3-7-15(18)12-23/h3-11,13-14H,1-2H3/b17-13+",WFDXOXNFNRHQEC-GHRIWEEISA-N,methyl (E)-2-[2-[6-(2-cyanophenoxy)pyrimidin-4-yl]oxyphenyl]-3-methoxyprop-2-enoate,3.7,403.11682065,403.11682065,104.0,646.0,0.0,0.0,8.0,8.0,30.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,308.4,16.6,2.95,1.92,8.0,4.0,0.0,0.0,1.0,3.0,0.0,1.2,8.0,10.0
