Name,normalised_name,raw_value,mol_file
FTO,CC(C)CC(C(=O)NC(CC1=CC=CC=C1)C(=O)N)NC(=O)C(CC2=CC=CC=C2)CC(C(CC3=CC=CC=C3)NC(=O)OC(C)(C)C)O,1.7,<rdkit.Chem.rdchem.Mol object at 0x000001595381AC70>
2-Thiophenemethanol,OCc1sccc1,1.5646,<rdkit.Chem.rdchem.Mol object at 0x000001595381ACE0>
"1,2-Dichloroethane",ClCCCl,2.5526,<rdkit.Chem.rdchem.Mol object at 0x000001595381AD50>
Coumarin,O=C1Oc2ccccc2C=C1,1.348,<rdkit.Chem.rdchem.Mol object at 0x000001595381ADC0>
PbOF,"[['F', 1.0], ['O', 1.0], ['Pb', 1.0]]",1.779,
BFO,CCC(C)C(C(C(=O)NCCCC(C(=O)OCC1=CC=CC=C1)NC(=O)C(C)NC(=O)OCC2=CC3=CC=CC=C3C=C2)O)C(=O)O,2.8,<rdkit.Chem.rdchem.Mol object at 0x000001595381AE30>
H(n),CC[C@H](C)[C@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CS)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H]1CCCN1C(=O)[C@H](C)NC(=O)[C@@H](N)CCSC)[C@@H](C)O)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CC(C)C)C(=O)N1CCC[C@H]1C(=O)N[C@H](C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](C)C(=O)O)C(C)C,2.98,<rdkit.Chem.rdchem.Mol object at 0x000001595381AEA0>
AZA,O=C1NC(=O)C2=NNNC2=N1,1.3889,<rdkit.Chem.rdchem.Mol object at 0x000001595381AF10>
helium-neon,[He].[Ne],1.33,<rdkit.Chem.rdchem.Mol object at 0x000001595381AF80>
Nitrobenzene-d5,[O-][N+](=O)c1c(c(c(c(c1[2H])[2H])[2H])[2H])[2H],1.549,<rdkit.Chem.rdchem.Mol object at 0x000001595381AFF0>
FOS,O[P](O)(=O)CNC(=O)OCc1ccccc1,1.0,<rdkit.Chem.rdchem.Mol object at 0x000001595381B060>
NbOx-06,Fc1ccccc1CNCc1ccc(-c2ccnc3[nH]ccc23)cc1,2.25,<rdkit.Chem.rdchem.Mol object at 0x000001595381B0D0>
Cysteamine,NCCS,1.45,<rdkit.Chem.rdchem.Mol object at 0x000001595381B140>
lanthanum strontium,[SrH2].[La],2.45,<rdkit.Chem.rdchem.Mol object at 0x000001595381B1B0>
Sr2Ta2O7,"[['O', 7.0], ['Sr', 2.0], ['Ta', 2.0]]",2.58,
B2O3,O=BOB=O,1.83,<rdkit.Chem.rdchem.Mol object at 0x000001595381B220>
rubrene,c1ccc(cc1)c2c3ccccc3c(c4ccccc4)c5c(c6ccccc6)c7ccccc7c(c8ccccc8)c25,2.1,<rdkit.Chem.rdchem.Mol object at 0x000001595381B290>
1-naphthalenecarboxylicacid,OC(=O)c1cccc2ccccc12,1.46,<rdkit.Chem.rdchem.Mol object at 0x000001595381B300>
NaO0.5,"[['Na', 1.0], ['O', 0.5]]",1.532,
Methanol-d4,C(O[2H])([2H])([2H])[2H],1.325,<rdkit.Chem.rdchem.Mol object at 0x000001595381B370>
iso-Butanol,CC(C)CO,1.3959,<rdkit.Chem.rdchem.Mol object at 0x000001595381B3E0>
n-Hexadecane,CCCCCCCCCCCCCCCC,1.434,<rdkit.Chem.rdchem.Mol object at 0x000001595381B450>
YBO3,"[['B', 1.0], ['O', 3.0], ['Y', 1.0]]",1.788,
DCPA,COC(=O)c1c(Cl)c(Cl)c(c(Cl)c1Cl)C(=O)OC,1.59,<rdkit.Chem.rdchem.Mol object at 0x000001595381B4C0>
2-Methylfuran,Cc1occc1,1.434,<rdkit.Chem.rdchem.Mol object at 0x000001595381B530>
Li2O–Nb2O5,"[['Li', 2.0], ['Nb', 2.0], ['O', 5.0], ['O-', 1.0]]",1.783,
Propylcyclohexane,CCCC1CCCCC1,1.4371,<rdkit.Chem.rdchem.Mol object at 0x000001595381B5A0>
Triethylsulfonium,CC[S+](CC)CC,1.42472,<rdkit.Chem.rdchem.Mol object at 0x000001595381B610>
BBC2.5,"[['C', 2.5], ['B', 2.0]]",1.622,
NAP-4,"[['NA', 1.0], ['P', -4.0]]",1.53,
C16H33(OCH2CH2)nOH,COc1cc(C)c2cc(OCCO[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(C)cc2c1C(C)C,2.0,<rdkit.Chem.rdchem.Mol object at 0x000001595381B680>
[BF4],[BF4],1.4098,
Bi4Ge3O12,"[['Bi', 4.0], ['Ge', 3.0], ['O', 12.0]]",1.9922,
PbS,CCCCCCCCCCCCCC[C@@H](O)[C@@H](O)[C@H](CO[C@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O)NC(=O)CCCCCCC,2.92,<rdkit.Chem.rdchem.Mol object at 0x000001595381B6F0>
2-Acetylcyclohexanone,CC(=O)C1CCCCC1=O,1.5138,<rdkit.Chem.rdchem.Mol object at 0x000001595381B760>
DPPC,Cl[P](=O)(Oc1ccccc1)Oc2ccccc2,1.463,<rdkit.Chem.rdchem.Mol object at 0x000001595381B7D0>
Ilmenite,O.O.O.[Ti].[Fe],3.0,<rdkit.Chem.rdchem.Mol object at 0x000001595381B840>
Co-PAES,NCCSc1ccccc1,1.576,<rdkit.Chem.rdchem.Mol object at 0x000001595381B8B0>
sulfide,[S--],1.75,<rdkit.Chem.rdchem.Mol object at 0x000001595381B920>
PNIPAAm,"[['Am', 1.0], ['I', 1.0], ['N', 1.0], ['P', 1.0], ['PA', 1.0]]",1.35,
AMO,N[C@@H](CC(O)=O)C(=O)O[P](O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)n2cnc3c(N)ncnc23,1.47,<rdkit.Chem.rdchem.Mol object at 0x000001595381B990>
CsGeF3,"[['Cs', 1.0], ['F', 3.0], ['Ge', 1.0]]",1.6332,
Benzyne,c1ccc#cc1,1.354,<rdkit.Chem.rdchem.Mol object at 0x000001595381BA00>
PFO,Nc1nccc(-c2c(-c3ccc(F)cc3)ncn2C2CCN(Cc3ccon3)CC2)n1,1.72,<rdkit.Chem.rdchem.Mol object at 0x000001595381BA70>
BK7,"[['B', 1.0], ['K', 7.0]]",1.515,
PVP,P[V]P,1.51,<rdkit.Chem.rdchem.Mol object at 0x000001595381BAE0>
N-vinylformamide,C=CNC=O,1.494,<rdkit.Chem.rdchem.Mol object at 0x000001595381BB50>
Li2O–B2O3,"[['B', 2.0], ['Li', 2.0], ['O', 3.0], ['O-', 1.0]]",2.249,
LiBTI,"[['BT', 1.0], ['I', 1.0], ['Li', 1.0]]",1.418,
1-Chloro-n-hexadecane,CCCCCCCCCCCCCCCCCl,1.45,<rdkit.Chem.rdchem.Mol object at 0x000001595381BBC0>
Rb2SO4,"[['O', 4.0], ['Rb', 2.0], ['S', 1.0]]",1.40861,
Ethylammonium nitrate,CC[NH3+].[O-][N+]([O-])=O,1.4538,<rdkit.Chem.rdchem.Mol object at 0x000001595381BC30>
"Trans-1,2-dichloroethylene",Cl\C=C\Cl,1.4461,<rdkit.Chem.rdchem.Mol object at 0x000001595381BCA0>
Phenanthrene,c1ccc2c(c1)ccc3ccccc23,1.724,<rdkit.Chem.rdchem.Mol object at 0x000001595381BD10>
Duloxetine,CNCCC(Oc1cccc2ccccc12)c3sccc3,1.3,<rdkit.Chem.rdchem.Mol object at 0x000001595381BD80>
Mullite,O=[Al]O[Al]=O.O=[Al]O[Al]=O.O=[Al]O[Al]=O.O=[Si]=O.O=[Si]=O,1.654,<rdkit.Chem.rdchem.Mol object at 0x000001595381BDF0>
atorvastatin,CC(C)c1n(CC[C@@H](O)C[C@@H](O)CC(O)=O)c(c2ccc(F)cc2)c(c3ccccc3)c1C(=O)Nc4ccccc4,1.15,<rdkit.Chem.rdchem.Mol object at 0x000001595381BE60>
thulium,[Tm],2.771,<rdkit.Chem.rdchem.Mol object at 0x000001595381BED0>
Diethylphthalate,CCOC(=O)c1ccccc1C(=O)OCC,1.504,<rdkit.Chem.rdchem.Mol object at 0x000001595381BF40>
2-Methoxyethanol,COCCO,1.4005,<rdkit.Chem.rdchem.Mol object at 0x0000015953814040>
Triethylamine,CCN(CC)CC,1.3846,<rdkit.Chem.rdchem.Mol object at 0x00000159538140B0>
TiO2–ZrO2,"[['O', 4.0], ['Ti', 1.0], ['Zr', 1.0]]",1.63,
mitoxantrone,OCCNCCNc1ccc(NCCNCCO)c2C(=O)c3c(O)ccc(O)c3C(=O)c12,1.1,<rdkit.Chem.rdchem.Mol object at 0x0000015953814120>
ZnO–Ta2O5–B2O3,"[['B', 2.0], ['O', 8.0], ['O-', 1.0], ['Ta', 2.0], ['Zn', 1.0]]",1.642,
BaOGa2O3B2O3SiO2,"[['B', 2.0], ['Ba', 1.0], ['Ga', 2.0], ['O', 9.0], ['Si', 1.0]]",1.654,
LiY5P2O13,"[['Li', 1.0], ['O', 13.0], ['P', 2.0], ['Y', 5.0]]",2.22,
N-Butylammonium nitrate,CCCC[NH3+].[O-][N+]([O-])=O,1.4505,<rdkit.Chem.rdchem.Mol object at 0x0000015953814190>
LaYZr2O7,"[['La', 1.0], ['O', 7.0], ['Y', 1.0], ['Zr', 2.0]]",2.07,
Ketoprofen,CC(C(O)=O)c1cccc(c1)C(=O)c2ccccc2,4.0,<rdkit.Chem.rdchem.Mol object at 0x0000015953814200>
KS15P0603,"[['K', 1.0], ['P', 603.0], ['S', 15.0]]",1.4985,
p-cymene,CC(C)c1ccc(C)cc1,1.4909,<rdkit.Chem.rdchem.Mol object at 0x0000015953814270>
Allergan,[H+].[Cl-].CN(C)CCOC(c1ccccc1)c2ccccc2,1.47,<rdkit.Chem.rdchem.Mol object at 0x00000159538142E0>
PbWO4,"[['O', 4.0], ['Pb', 1.0], ['W', 1.0]]",2.3,
Sr–O2,"[['O', 2.0], ['Sr-', 1.0]]",2.3,
EL12,[Ni],1.4236,<rdkit.Chem.rdchem.Mol object at 0x0000015953814350>
SbCl3,[Cl-].[Cl-].[Cl-].[Sb+3],2.1339,<rdkit.Chem.rdchem.Mol object at 0x00000159538143C0>
CH2I2,C(I)I,1.74,<rdkit.Chem.rdchem.Mol object at 0x0000015953814430>
ISO,CC(C)c1ccc(N)cc1,1.518,<rdkit.Chem.rdchem.Mol object at 0x00000159538144A0>
Al(PO3)3,CC(C)C[C@H](NP(=O)([O-])[O-])C(=O)N[C@@H](Cc1cccc2ccccc12)C(=O)[O-].[K+].[K+].[K+],1.531,<rdkit.Chem.rdchem.Mol object at 0x0000015953814510>
BPbF-Sm-2,CN[C@@H](C)C(=O)N[C@H]1CN(C(=O)CCCCC(=O)N2CC[C@H]3CC[C@@H](c4nc5c(-c6ccccc6)cccc5[nH]4)N3C(=O)[C@@H](NC(=O)[C@H](C)NC)C2)CC[C@H]2CC[C@@H](c3nc4c(-c5ccccc5)cccc4[nH]3)N2C1=O,1.6267,<rdkit.Chem.rdchem.Mol object at 0x0000015953814580>
ZnBh2,"[['Bh', 2.0], ['Zn', 1.0]]",1.527,
2-Butanol,CCC(C)O,1.3949,<rdkit.Chem.rdchem.Mol object at 0x00000159538145F0>
NaClO3,[O-]Cl(=O)=O.[Na+],1.3445,<rdkit.Chem.rdchem.Mol object at 0x0000015953814660>
TRITC,[Cl-].CN(C)c1ccc2c(c1)[o+]c3cc(ccc3c2c4ccc(SC#N)cc4C(O)=O)N(C)C,1.64,<rdkit.Chem.rdchem.Mol object at 0x00000159538146D0>
Indium,[InH2],3.838,<rdkit.Chem.rdchem.Mol object at 0x0000015953814740>
Hoggar,CCC(Br)(CC)C(=O)NC(N)=O,3.9,<rdkit.Chem.rdchem.Mol object at 0x00000159538147B0>
PVK,[K+].CC1(C)S[C@@H]2[C@H](NC(=O)COc3ccccc3)C(=O)N2[C@H]1C([O-])=O,1.696,<rdkit.Chem.rdchem.Mol object at 0x0000015953814820>
Zn(1−x)CaxO,"[['Cax', 1.0], ['O', 1.0], ['Zn', 1.0]]",1.797,
CTMA,CONC(=O)COc1ccc(Cl)cc1C,1.488,<rdkit.Chem.rdchem.Mol object at 0x0000015953814890>
PEDOT,"[['OT', 1.0], ['PED', 1.0]]",1.48,
squalene,CC(C)=CCC\C(C)=C\CC\C(C)=C\CC\C=C(/C)CC\C=C(/C)CCC=C(C)C,1.503,<rdkit.Chem.rdchem.Mol object at 0x0000015953814900>
CdO,NC(=N)c1ccc(CNC(=O)[C@@H]2CCCN2C(=O)[C@@H](CC3CCCCC3)NCC(O)=O)cn1,2.47,<rdkit.Chem.rdchem.Mol object at 0x0000015953814970>
YbPb4,"[['Pb', 4.0], ['Yb', 1.0]]",1.636,
4-methyl-2-isopropyl-1-pentanol,CC(C)CC(CO)C(C)C,1.621,<rdkit.Chem.rdchem.Mol object at 0x00000159538149E0>
Benzaldehyde,O=Cc1ccccc1,1.5463,<rdkit.Chem.rdchem.Mol object at 0x0000015953814A50>
perchloric acid,O[Cl](=O)(=O)=O,1.334,<rdkit.Chem.rdchem.Mol object at 0x0000015953814AC0>
SbO3,CN(C)c1ccc(/C=C/c2ccc(-c3nc4cc(OCCF)ccc4o3)cc2)cc1,2.462,<rdkit.Chem.rdchem.Mol object at 0x0000015953814B30>
Pb3Si3O9,"[['O', 9.0], ['Pb', 3.0], ['Si', 3.0]]",1.947,
Fluorescein,Oc1ccc2c(Oc3cc(O)ccc3C24OC(=O)c5ccccc45)c1,1.3,<rdkit.Chem.rdchem.Mol object at 0x0000015953814BA0>
Fluorophosphate,[O-][P]([O-])(F)=O,1.45,<rdkit.Chem.rdchem.Mol object at 0x0000015953814C10>
Sorbitol,OC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,3.66,<rdkit.Chem.rdchem.Mol object at 0x0000015953814C80>
Ge0.15Te0.78Cu0.07,"[['Cu', 0.07], ['Ge', 0.15], ['Te', 0.78]]",3.24,
Aragonite,[Ca].OC(O)=O,1.53,<rdkit.Chem.rdchem.Mol object at 0x0000015953814CF0>
RbNO3,"[['N', 1.0], ['O', 3.0], ['Rb', 1.0]]",1.36533,
10-undecenoic acid,OC(=O)CCCCCCCCC=C,2.0,<rdkit.Chem.rdchem.Mol object at 0x0000015953814D60>
methyllevulinate,COC(=O)CCC(C)=O,1.41446,<rdkit.Chem.rdchem.Mol object at 0x0000015953814DD0>
Triolein,CCCCCCCC\C=C/CCCCCCCC(=O)OCC(COC(=O)CCCCCCC\C=C/CCCCCCCC)OC(=O)CCCCCCC\C=C/CCCCCCCC,1.46869,<rdkit.Chem.rdchem.Mol object at 0x0000015953814E40>
NaHCO3_aq_11,"[['C', 1.0], ['H', 1.0], ['Na', 1.0], ['O', 3.0]]",1.331,
PSs,PSS,1.449,<rdkit.Chem.rdchem.Mol object at 0x0000015953814EB0>
warfarin,CC(=O)CC(c1ccccc1)C2=C(O)Oc3ccccc3C2=O,1.05,<rdkit.Chem.rdchem.Mol object at 0x0000015953814F20>
BBFBNd1,"[['B', 3.0], ['F', 1.0], ['Nd', 1.0]]",1.497,
D3F,Cc1cc(c(Cl)cc1Cl)[S](=O)(=O)c2c(cc(cc2[N+]([O-])=O)C(F)(F)F)[N+]([O-])=O,1.3541,<rdkit.Chem.rdchem.Mol object at 0x0000015953814F90>
Metformin,[H+].[Cl-].CN(C)C(=N)N=C(N)N,2.05,<rdkit.Chem.rdchem.Mol object at 0x0000015953815000>
fluorocarbon,[CH2]F,1.39,<rdkit.Chem.rdchem.Mol object at 0x0000015953815070>
GSH,NC(CCC(=O)NC(CS)C(=O)NCC(O)=O)C(O)=O,1.74,<rdkit.Chem.rdchem.Mol object at 0x00000159538150E0>
Sulfur,[S],1.9876,<rdkit.Chem.rdchem.Mol object at 0x0000015953815150>
Ethyl benzoate,CCOC(=O)c1ccccc1,1.505,<rdkit.Chem.rdchem.Mol object at 0x00000159538151C0>
Neosporin,NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O)[C@H]2O[C@@H]3O[C@H](CO)[C@@H](OC4O[C@@H](CN)[C@@H](O)[C@H](O)[C@H]4N)[C@H]3O)[C@H](N)[C@@H](O)[C@@H]1O.O[S](O)(=O)=O,3.97,<rdkit.Chem.rdchem.Mol object at 0x0000015953815230>
Zn1−xBexO,"[['Bex', 1.0], ['O', 1.0], ['Zn', 1.0]]",2.14,
Leron,CC1CCN(CCN=C(N)N)C=C1.O[S](O)(=O)=O,1.33053,<rdkit.Chem.rdchem.Mol object at 0x00000159538152A0>
Y3Ga5O12YGG,"[['Ga', 5.0], ['O', 12.0], ['Y', 3.0], ['YGG', 1.0]]",1.91,
Oxide,[O--],1.563,<rdkit.Chem.rdchem.Mol object at 0x0000015953815310>
Luteolin,Oc1cc(O)c2C(=O)C=C(Oc2c1)c3ccc(O)c(O)c3,1.35,<rdkit.Chem.rdchem.Mol object at 0x0000015953815380>
Diphenyl,c1ccc(cc1)c2ccccc2,1.561,<rdkit.Chem.rdchem.Mol object at 0x00000159538153F0>
sodium nitrate,[Na+].[O-][N+]([O-])=O,3.5,<rdkit.Chem.rdchem.Mol object at 0x0000015953815460>
Shield,OC(=O)c1nc(Cl)ccc1Cl,2.8,<rdkit.Chem.rdchem.Mol object at 0x00000159538154D0>
Isobornyl acrylate,CC1(C)[C@H]2CC[C@]1(C)C(C2)OC(=O)C=C,1.474,<rdkit.Chem.rdchem.Mol object at 0x0000015953815540>
Ethylenediamine,NCCN,1.73,<rdkit.Chem.rdchem.Mol object at 0x00000159538155B0>
BBO,BBO,1.59,<rdkit.Chem.rdchem.Mol object at 0x0000015953815620>
Dipropylamine,CCCNCCC,1.3961,<rdkit.Chem.rdchem.Mol object at 0x0000015953815690>
As18S71Se11,"[['As', 18.0], ['S', 71.0], ['Se', 11.0]]",2.14,
Tetra-thiol,C1SSSS1,1.5945,<rdkit.Chem.rdchem.Mol object at 0x0000015953815700>
Ca2SiO4,"[['Ca', 2.0], ['O', 4.0], ['Si', 1.0]]",1.717,
MgBr2,[Mg++].[Br-].[Br-],1.6144,<rdkit.Chem.rdchem.Mol object at 0x0000015953815770>
Acrolein,C=CC=O,2.93,<rdkit.Chem.rdchem.Mol object at 0x00000159538157E0>
phloroglucinol,Oc1cc(O)cc(O)c1,1.85347,<rdkit.Chem.rdchem.Mol object at 0x0000015953815850>
C8H17,"[['C', 8.0], ['H', 17.0]]",1.4235,
Butylamine,CCCCN,1.3949,<rdkit.Chem.rdchem.Mol object at 0x00000159538158C0>
dolomite,[Mg++].[Ca++].[O-]C([O-])=O.[O-]C([O-])=O,1.62,<rdkit.Chem.rdchem.Mol object at 0x0000015953815930>
TeEr3.5,"[['Er', 3.5], ['Te', 1.0]]",2.0919,
PHSQ–VE1D,"[['H', 1.0], ['P', 1.0], ['SQ-', 1.0], ['VE', 1.0]]",1.314,
CH3COOH,CCOO,1.3716,<rdkit.Chem.rdchem.Mol object at 0x00000159538159A0>
Penicillin G,CC1(C)S[C@@H]2[C@H](NC(=O)Cc3ccccc3)C(=O)N2[C@H]1C(O)=O,3.32,<rdkit.Chem.rdchem.Mol object at 0x0000015953815A10>
"1,3-Propanediol",OCCCO,1.4384,<rdkit.Chem.rdchem.Mol object at 0x0000015953815A80>
atropine,CN1C2CCC1CC(C2)OC(=O)C(CO)c3ccccc3,3.0,<rdkit.Chem.rdchem.Mol object at 0x0000015953815AF0>
NMP-M,c1ccc2c(CN3CCNCC3)cccc2c1,1.5208,<rdkit.Chem.rdchem.Mol object at 0x0000015953815B60>
Nb2O3,"[['Nb', 2.0], ['O', 3.0]]",2.25,
CaCd2As2,"[['As', 2.0], ['Ca', 1.0], ['Cd', 2.0]]",3.12,
phosphate-borate,OB(O)O.O[P](O)(O)=O,1.67,<rdkit.Chem.rdchem.Mol object at 0x0000015953815BD0>
Fluoride,[F-],1.607,<rdkit.Chem.rdchem.Mol object at 0x0000015953815C40>
IrO2,"[['Ir', 1.0], ['O', 2.0]]",2.5,
NaBE,N[C@@H](CCCN=C(N)N[N+]([O-])=O)C(=O)OCc1ccccc1,1.58,<rdkit.Chem.rdchem.Mol object at 0x0000015953815CB0>
pyrrole,[nH]1cccc1,1.7,<rdkit.Chem.rdchem.Mol object at 0x0000015953815D20>
ErVO4,"[['Er', 1.0], ['O', 4.0], ['V', 1.0]]",2.254,
"1,4-Butanediol",OCCCCO,1.4447,<rdkit.Chem.rdchem.Mol object at 0x0000015953815D90>
SiO2–ZrO2,"[['O', 4.0], ['Si', 1.0], ['Zr', 1.0]]",1.566,
K-Phe,"[['K-', 1.0], ['Phe', 1.0]]",1.33755,
Vinylacetate,[O-]C(=O)CC=C,1.394,<rdkit.Chem.rdchem.Mol object at 0x0000015953815E00>
MgZO,"[['MgZ', 1.0], ['O', 1.0]]",4.0,
PCBM,COC(=O)CCCC1(C23C14C5=C6C7=C8C5=C9C1=C5C%10=C%11C%12=C%13C%10=C%10C1=C8C1=C%10C8=C%10C%14=C%15C%16=C%17C(=C%12C%12=C%17C%17=C%18C%16=C%16C%15=C%15C%10=C1C7=C%15C1=C%16C(=C%18C7=C2C2=C%10C(=C5C9=C42)C%11=C%12C%10=C%177)C3=C16)C%14=C%138)C1=CC=CC=C1,2.02,<rdkit.Chem.rdchem.Mol object at 0x0000015953815E70>
AgNO3,[Ag+].[O-][N+]([O-])=O,1.5045,<rdkit.Chem.rdchem.Mol object at 0x0000015953815EE0>
m-Xylene,Cc1cccc(C)c1,1.494,<rdkit.Chem.rdchem.Mol object at 0x0000015953815F50>
PEI-4a,CCN(CCNC)CCNC[C@H](O)[C@@H](O)[C@H](O[C@@H]1O[C@H](CO)C(O)[C@H](O)[C@H]1O)[C@H](O)CO,1.6312,<rdkit.Chem.rdchem.Mol object at 0x0000015953815FC0>
HbO2,"[['Hb', 1.0], ['O', 2.0]]",1.349,
PNPP,PNPP,1.5,<rdkit.Chem.rdchem.Mol object at 0x0000015953816030>
boron,[BH2],2.53,<rdkit.Chem.rdchem.Mol object at 0x00000159538160A0>
TlN,C[C@@H](O)[C@H](NC(=O)[C@@H]1CSSC[C@H](NC(=O)[C@H](N)Cc2ccccc2)C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@H](Cc2c[nH]c3ccccc23)C(=O)N[C@@H](CCCCN)C(=O)N1)C(N)=O,3.4,<rdkit.Chem.rdchem.Mol object at 0x0000015953816110>
CHB,OC(=O)c1ccc(O)c(Cl)c1,1.492,<rdkit.Chem.rdchem.Mol object at 0x0000015953816180>
CPT,[NH3-].[NH3-].[Pt++],3.0,
CsCdBr3,"[['Br', 3.0], ['Cd', 1.0], ['Cs', 1.0]]",1.892,
DATP,Nc1ncnc2n(cnc12)C3CC(O)C(CO[P](O)(=O)O[P](O)(=O)O[P](O)(O)=O)O3,1.524,<rdkit.Chem.rdchem.Mol object at 0x00000159538161F0>
As40Se60,"[['As', 40.0], ['Se', 60.0]]",2.777,
CaSi2Al2O8,"[['Al', 2.0], ['Ca', 1.0], ['O', 8.0], ['Si', 2.0]]",1.5719,
Ge16As24Se15.5Te44.5,"[['As', 24.0], ['Ge', 16.0], ['Se', 15.5], ['Te', 44.5]]",1.05,
Spinel,[Mg++].[O-][Al]=O.[O-][Al]=O,2.264,<rdkit.Chem.rdchem.Mol object at 0x0000015953816260>
Ni81Fe19,"[['Fe', 19.0], ['Ni', 81.0]]",2.25,
OxBPA,"[['B', 1.0], ['Ox', 1.0], ['PA', 1.0]]",1.4266,
nethanol,CCC(C(=O)OCCN1CCOC(C1C)c2ccccc2)c3ccccc3,1.5,<rdkit.Chem.rdchem.Mol object at 0x00000159538162D0>
tungstenoxide,O=[W],2.26,<rdkit.Chem.rdchem.Mol object at 0x0000015953816340>
Quercetin,Oc1cc(O)c2C(=O)C(=C(Oc2c1)c3ccc(O)c(O)c3)O,1.04,<rdkit.Chem.rdchem.Mol object at 0x00000159538163B0>
isopropyl ether,CC(C)OC(C)C,1.368,<rdkit.Chem.rdchem.Mol object at 0x0000015953816420>
1-Methylnaphthalene,Cc1cccc2ccccc12,1.61755,<rdkit.Chem.rdchem.Mol object at 0x0000015953816490>
1-Dodecanethiol,CCCCCCCCCCCCS,1.4586,<rdkit.Chem.rdchem.Mol object at 0x0000015953816500>
Citraconic anhydride,CC1=CC(=O)OC1=O,1.471,<rdkit.Chem.rdchem.Mol object at 0x0000015953816570>
BzMIMCl,"[['BzM', 1.0], ['Cl', 1.0], ['IM', 1.0]]",1.57435,
BaO–B2O3–Al2O3–P2O5,"[['Al', 2.0], ['B', 2.0], ['Ba', 1.0], ['O', 11.0], ['O-', 1.0], ['P', 2.0]]",1.57,
iodine,II,2.19,<rdkit.Chem.rdchem.Mol object at 0x00000159538165E0>
ZrF4–BaF2–LaF3,"[['Ba', 1.0], ['F', 9.0], ['La', 1.0], ['Zr', 1.0]]",1.498,
PETA,OCC(COC(=O)C=C)(COC(=O)C=C)COC(=O)C=C,1.483,<rdkit.Chem.rdchem.Mol object at 0x0000015953816650>
SnO,[O-][N+](=O)c1ccc(cc1)[C@H]2CO2,2.76,<rdkit.Chem.rdchem.Mol object at 0x00000159538166C0>
Sodium,[Na],1.43003,<rdkit.Chem.rdchem.Mol object at 0x0000015953816730>
Ba3Tb(PO4)3,O=C(NCc1cccc2ccccc12)c1cccc(-c2ccc(S(=O)(=O)C[N+](=O)[O-])cc2)c1,1.714,<rdkit.Chem.rdchem.Mol object at 0x00000159538167A0>
ZnAlBiBEr01,"[['Al', 1.0], ['B', 1.0], ['Bi', 1.0], ['Er', 1.0], ['Zn', 1.0]]",1.821,
cycloheptane,C1CCCCCC1,1.451,<rdkit.Chem.rdchem.Mol object at 0x0000015953816810>
CsCl-PEG6000-H2O,"[['Cl-', 1.0], ['Cs', 1.0], ['H', 2.0], ['O', 1.0], ['PEG', 6000.0]]",1.4022,
Dichlorobenzene,Clc1ccccc1Cl,1.93,<rdkit.Chem.rdchem.Mol object at 0x0000015953816880>
PHA,N[C@@H](Cc1ccccc1)C(O)=O,1.59,<rdkit.Chem.rdchem.Mol object at 0x00000159538168F0>
Na8[Cl2(AlSiO4)6],"[['Al', 6.0], ['Cl', 2.0], ['Na', 8.0], ['O', 24.0], ['Si', 6.0]]",1.48,
dioctyl sebacate,CCCCCCCCOC(=O)CCCCCCCCC(=O)OCCCCCCCC,1.45,<rdkit.Chem.rdchem.Mol object at 0x0000015953816960>
AgI–B2O3:V2O5,"[['Ag', 1.0], ['B', 2.0], ['I-', 1.0], ['O', 8.0], ['V', 2.0]]",1.646,
Citric acid,OC(=O)CC(O)(CC(O)=O)C(O)=O,1.8,<rdkit.Chem.rdchem.Mol object at 0x00000159538169D0>
N-methyl-N-vinylacetamide,CN(C=C)C(C)=O,1.483,<rdkit.Chem.rdchem.Mol object at 0x0000015953816A40>
InAs,O=C(O)c1cc(Cl)nc(Cl)c1,3.89,<rdkit.Chem.rdchem.Mol object at 0x0000015953816AB0>
ferrocenium,[Fe+3].[cH-]1cccc1.[cH-]2cccc2,1.466,<rdkit.Chem.rdchem.Mol object at 0x0000015953816B20>
Cd6P7,"[['Cd', 6.0], ['P', 7.0]]",3.8,
